,tweet,likes,date_posted,id
0,#EuropeanSuperLeague #FIFA #GianniInfantino ESL clubs 'shocked' by FIFA stance after being 'on board' with plans -… https://t.co/nNLTeWEH8m,0,2021-05-20 23:44:04,1395525763277877251
1,Episode 46 - finally talking football! Did the #EuropeanSuperLeague provide for a teachable moment in our society?… https://t.co/DN5HtlmiJF,0,2021-05-20 21:12:34,1395487638073888771
2,"RT @paulnixey: Sport: more important than ever. 

PR: always important. 

Thank you to @georgiastraight for publishing @KylieMcMullan and m…",0,2021-05-20 19:36:33,1395463474893914112
3,"Sport: more important than ever. 

PR: always important. 

Thank you to @georgiastraight for publishing… https://t.co/0hAZJObsNT",3,2021-05-20 19:32:42,1395462507041411073
4,. @PaulNixey and @KylieMcMullan write: Communications lessons from the #EuropeanSuperLeague that wasn’t… https://t.co/gcaE7U7IFd,6,2021-05-20 19:30:30,1395461951518433282
5,"RT @NGoziv23: #RealMadrid
#AtleticoMadrid 
#Barcelona
#Juventus
#Manchester united and city
#AC and #inter Milano
#Arsenal
#TottenhamHotspu…",0,2021-05-20 19:00:39,1395454440140836869
6,The Super League Thought It Had a Silent Partner: FIFA 🔕 🤔 #europeansuperleague #thefounders https://t.co/RJ9kUOip6y,0,2021-05-20 18:19:24,1395444061411160077
7,"RT @toisports: #EuropeanSuperLeague #Liverpool 

@LFC  to create supporters board after Super League backlash

READ▶️https://t.co/bwSvneEaS…",0,2021-05-20 17:32:38,1395432288142331904
8,"#EuropeanSuperLeague #Liverpool 

@LFC  to create supporters board after Super League backlash

READ▶️… https://t.co/njeUyHWtx1",4,2021-05-20 16:59:54,1395424052127272963
9,"More is less: Solving sport’s business model problem https://t.co/hsh3j6JnJw #ESL #europeansuperleague #football
rt… https://t.co/Q2mTP0PXwq",0,2021-05-20 16:27:07,1395415803500109826
10,"#LiverpoolFC are setting up a new Supporters Board ahead of next season, as they attempt to deliver meaningful fan… https://t.co/aZRQr1reqg",0,2021-05-20 16:05:43,1395410416747024390
11,"#Brexit, #Covid19 and the #EuropeanSuperLeague

Three examples, but only 1 true 'crisis’
And three examples where t… https://t.co/A7feKUxKOG",2,2021-05-20 15:34:00,1395402434189533186
12,The #SuperLeague Thought It Had a Silent Partner: #FIFA #EuropeanSuperLeague #ESL https://t.co/SPDknOhfXN,0,2021-05-20 14:53:36,1395392266982858758
13,RT @ChadCFC_: All football fans watching their first NBA game after the super league #europeansuperleague https://t.co/3Pd0vait4S,0,2021-05-20 13:09:52,1395366162469322766
14,RT @PaoloTorchetti: I am delighted to speak tomorrow alongside such esteemed colleagues on football regulation. I shall be speaking about e…,0,2021-05-20 11:43:05,1395344323688812544
15,Hopefully they will get something done because nobody wants the European super league #europeansuperleague #Petition https://t.co/nz86UenQ2o,0,2021-05-20 11:38:17,1395343115196805123
16,RT @insidethegames: Alan Hubbard looks at a generation of footballers not afraid to tackle political issues and able to express opinions el…,0,2021-05-20 09:47:08,1395315144192929792
17,Alan Hubbard looks at a generation of footballers not afraid to tackle political issues and able to express opinion… https://t.co/XYkYUOXHJv,0,2021-05-20 09:47:03,1395315121249992705
18,"The system works.

@GNev2 #ESL #EuropeanSuperLeague @premierleague https://t.co/yRfknE1M18",1,2021-05-20 07:49:07,1395285441335726085
19,"Is UEFA slowly bringing in their own #europeansuperleague? #ChampionsLeague , #EuropaLeague and now Europa Conferen… https://t.co/vJzfWktWNc",0,2021-05-20 07:26:31,1395279754014740482
20,"Never you compare #Ronaldo  with Lionel Messi...

Retweet for Messi
Like for Ronaldo..

#Bitcoin #feyspa… https://t.co/U4VJbNy6PZ",2,2021-05-20 05:36:27,1395252056034791426
21,This. THIS. This is what the #EuropeanSuperLeague  could never be. Schalke's Bundesliga agony: Champions for four m… https://t.co/Md3z8vFlev,0,2021-05-19 21:53:17,1395135496360284162
22,RT @PaoloTorchetti: I am delighted to speak tomorrow alongside such esteemed colleagues on football regulation. I shall be speaking about e…,0,2021-05-19 21:38:54,1395131876696788996
23,"RT @SteveDuffy99: When you think #Villa, in Levy's world, would have to be 'invited' to play that 'elite' #Spurs team in the #europeansuper…",0,2021-05-19 20:37:04,1395116318349799431
24,"When you think #Villa, in Levy's world, would have to be 'invited' to play that 'elite' #Spurs team in the… https://t.co/B9hZfRQ9wK",4,2021-05-19 19:09:45,1395094343631966211
25,The negative impact the #EuropeanSuperLeague has had on the sport and may have on the lucrative deals surrounding E… https://t.co/Z4HhL1hRZx,1,2021-05-19 18:12:18,1395079885316624387
26,RT @Redpeter99: Seems Tim's piss poor judgement isn't reserved for the #europeansuperleague https://t.co/sg8ZK4inuR,0,2021-05-19 18:00:00,1395076787961540608
27,I am delighted to speak tomorrow alongside such esteemed colleagues on football regulation. I shall be speaking abo… https://t.co/Tob17gX5eu,16,2021-05-19 17:26:44,1395068416944390155
28,RT @Sticker500: Our midweek post comes from @mannyhawks and offers a reform plan for European football/slags off the Super League. https://…,0,2021-05-19 17:05:29,1395063068556767242
29,Nothing says #UEFA think more about the fans than the #EuropeanSuperLeague quite like a £515 ticket price for their… https://t.co/DK7hGNERrr,0,2021-05-19 17:04:41,1395062866609311745
30,RT @Redpeter99: Seems Tim's piss poor judgement isn't reserved for the #europeansuperleague https://t.co/sg8ZK4inuR,0,2021-05-19 16:51:57,1395059664035930116
31,Seems Tim's piss poor judgement isn't reserved for the #europeansuperleague https://t.co/sg8ZK4inuR,21,2021-05-19 16:45:22,1395058007923478531
32,RT @leone_rotich: Arsenal entering  the super league  😂😂 #theboyzclub #SuperLeagueOut #SuperLeague #europeansuperleague https://t.co/LRpp0e…,0,2021-05-19 16:05:40,1395048017238151170
33,Seeing you're really caring about the fans as usual and making the game accessible for everyone. Basically a monopo… https://t.co/ukjG3noEDb,0,2021-05-19 15:50:29,1395044193958080513
34,But the #europeansuperleague will make football all about the money and @UEFA are all about the fans 🙃🥲 https://t.co/5oqjlETbOu,0,2021-05-19 15:33:22,1395039888811175942
35,"Where Are We Now?

#forextrader #trading #Qatar #Kuwait #UAE #Dubai #London #europeansuperleague #Australia… https://t.co/zn2916nXA4",0,2021-05-19 15:01:11,1395031788288811008
36,"RT @TheKitsbaia: Merseyside Reds (Founding #europeansuperleague members) have new 21/22 👕 out too! 

Available at 8am from @nikefootball ht…",0,2021-05-19 14:26:02,1395022941386051587
